Process 	Arrival Time	Burst Time	Priority	Completion Time   	Waiting Time 	Turnaround Time
1		3		3		5		3			0		3
2		7		4		4		7			0		4
3		8		1		10		8			0		1
4		12		2		4		10			0		2
5		15		3		5		13			0		3
6		20		4		5		17			0		4
7		26		3		5		20			0		3
8		28		3		3		23			0		3
9		31		2		8		25			0		2
10		32		2		7		27			0		2
11		32		4		5		31			0		4
12		33		1		7		32			0		1
13		34		1		9		33			0		1
14		36		1		2		34			0		1
15		37		2		8		36			0		2
16		40		4		4		40			0		4
17		41		5		5		45			4		9
18		43		2		2		47			4		6
19		48		1		1		48			0		1
20		49		3		1		51			2		5
21		53		2		3		53			0		2
22		55		2		9		55			0		2
23		55		4		7		59			4		8
24		58		2		3		61			3		5
25		61		1		8		62			1		2
26		63		1		8		63			0		1
27		63		1		4		64			1		2
28		64		5		8		69			5		10
29		66		4		5		73			7		11
30		68		2		8		75			7		9
31		69		2		7		77			8		10
32		70		2		2		79			9		11
33		72		2		1		81			9		11
34		73		2		8		83			10		12
35		85		5		4		88			3		8
36		86		5		8		93			7		12
37		86		3		1		96			10		13
38		92		2		6		98			6		8
39		96		3		2		101			5		8
40		96		5		1		106			10		15
41		100		5		4		111			11		16
42		100		3		8		114			14		17
43		100		4		9		118			18		22
44		104		5		7		123			19		24
45		106		3		3		126			20		23
46		106		2		2		128			22		24
47		109		2		7		130			21		23
48		115		2		3		132			17		19
49		118		3		6		135			17		20
50		129		3		2		138			9		12
51		131		1		4		139			8		9
52		144		1		2		140			0		1
53		146		1		6		141			0		1
54		147		5		3		146			0		5
55		147		2		7		148			1		3
56		152		5		4		153			1		6
57		154		4		10		157			3		7
58		163		3		7		160			0		3
59		168		3		10		163			0		3
60		172		1		6		164			0		1
61		173		1		4		165			0		1
62		175		4		3		169			0		4
63		176		2		8		171			0		2
64		177		5		4		176			0		5
65		180		5		6		181			1		6
66		182		3		8		184			2		5
67		185		4		1		188			3		7
68		185		2		6		190			5		7
69		185		4		2		194			9		13
70		188		5		6		199			11		16
71		196		5		9		204			8		13
72		197		3		10		207			10		13
73		199		1		8		208			9		10
74		203		1		5		209			6		7
75		207		2		6		211			4		6
76		208		1		7		212			4		5
77		216		2		8		214			0		2
78		224		4		9		218			0		4
79		225		4		7		222			0		4
80		225		2		1		224			0		2
81		229		3		3		227			0		3
82		229		4		8		231			2		6
83		232		4		3		235			3		7
84		234		3		4		238			4		7
85		243		5		2		243			0		5
86		248		2		10		245			0		2
87		249		4		2		249			0		4
88		250		1		3		250			0		1
89		256		1		7		251			0		1
90		264		1		9		252			0		1
91		268		1		3		253			0		1
92		273		3		6		256			0		3
93		276		4		1		260			0		4
94		276		3		6		263			0		3
95		277		2		3		265			0		2
96		280		1		4		266			0		1
97		282		2		3		268			0		2
98		284		1		9		269			0		1
99		290		1		5		270			0		1
100		293		3		10		273			0		3
101		296		3		7		276			0		3
102		300		5		5		281			0		5
103		302		5		2		286			0		5
104		303		5		2		291			0		5
105		304		4		3		295			0		4
106		306		4		7		299			0		4
107		307		3		9		302			0		3
108		307		2		1		304			0		2
109		309		4		2		308			0		4
110		315		2		2		310			0		2
111		317		2		4		312			0		2
112		318		1		6		313			0		1
113		320		1		3		314			0		1
114		320		4		2		318			0		4
115		321		1		6		319			0		1
116		322		3		10		322			0		3
117		323		2		2		324			1		3
118		324		1		5		325			1		2
119		326		5		8		330			4		9
120		326		2		9		332			6		8
121		332		5		2		337			5		10
122		335		3		4		340			5		8
123		348		2		1		342			0		2
124		349		1		3		343			0		1
125		349		5		6		348			0		5
126		355		3		8		351			0		3
127		363		1		2		352			0		1
128		364		2		10		354			0		2
129		365		4		4		358			0		4
130		370		1		7		359			0		1
131		371		3		2		362			0		3
132		373		2		3		364			0		2
133		377		1		6		365			0		1
134		392		3		3		368			0		3
135		396		2		9		370			0		2
136		397		2		4		372			0		2
137		399		3		5		375			0		3
138		405		3		8		378			0		3
139		406		4		10		382			0		4
140		406		5		1		387			0		5
141		410		3		4		390			0		3
142		414		5		5		395			0		5
143		416		3		9		398			0		3
144		419		4		6		402			0		4
145		425		3		6		405			0		3
146		427		3		4		408			0		3
147		429		2		1		410			0		2
148		436		2		9		412			0		2
149		437		1		7		413			0		1
150		440		1		4		414			0		1
151		441		1		2		415			0		1
152		445		3		5		418			0		3
153		459		2		7		420			0		2
154		464		4		5		424			0		4
155		465		3		3		427			0		3
156		467		1		4		428			0		1
157		469		2		4		430			0		2
158		471		3		6		433			0		3
159		471		3		4		436			0		3
160		472		4		4		440			0		4
161		473		2		4		442			0		2
162		477		4		3		446			0		4
163		477		1		1		447			0		1
164		477		3		5		450			0		3
165		479		1		7		451			0		1
166		479		2		6		453			0		2
167		481		1		9		454			0		1
168		482		4		3		458			0		4
169		484		4		5		462			0		4
170		486		3		10		465			0		3
